,fair_0,fair_1,two_year_recid_0,two_year_recid_1
7073,0.9999767585689664,2.3241431033543957e-05,0.7809450787341674,0.21905492126583256
7074,0.6645528137370244,0.33544718626297554,0.5192296068329858,0.4807703931670142
7075,0.9212389677932444,0.07876103220675551,0.747304829238491,0.252695170761509
7076,0.8692266562854039,0.13077334371459629,0.6788408805893832,0.321159119410617
7077,0.3307002341262967,0.6692997658737033,0.1981744205787992,0.8018255794212008
7078,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7079,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7080,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7081,0.8692266562854037,0.13077334371459623,0.6455939477133683,0.3544060522866316
7082,0.41096662670144163,0.5890333732985583,0.30524027598241815,0.6947597240175818
7083,0.3307002341262967,0.6692997658737033,0.1981744205787992,0.8018255794212008
7084,0.7689193488514517,0.2310806511485483,0.5710948463678174,0.4289051536321827
7085,0.3799069000546879,0.620093099945312,0.28217194943257795,0.7178280505674219
7086,0.9999999999755039,2.4496159321521552e-11,0.599149034162593,0.4008509658374071
7087,0.8692266562854037,0.13077334371459623,0.6455939477133683,0.3544060522866316
7088,0.8334385374795932,0.16656146252040682,0.49936277773456317,0.5006372222654369
7089,0.9999991205588286,8.794411714630489e-07,0.7637812617493712,0.23621873825062875
7090,0.8692266562854039,0.13077334371459629,0.6788408805893832,0.321159119410617
7091,0.8832227234585942,0.11677727654140586,0.7577326570765464,0.24226734292345373
7092,0.3307002341262967,0.6692997658737033,0.1981744205787992,0.8018255794212008
7093,0.9999908459700819,9.15402991793519e-06,0.7799350222673472,0.22006497773265257
7094,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7095,0.8692266562854037,0.13077334371459623,0.6455939477133683,0.3544060522866316
7096,0.9999999999999991,8.637512910734845e-16,0.7799417745544777,0.2200582254455223
7097,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7098,0.7689193488514517,0.23108065114854823,0.6005097969823182,0.3994902030176818
7099,0.6560016115006168,0.34399838849938325,0.5261982416447717,0.4738017583552283
7100,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7101,0.6645528137370244,0.3354471862629756,0.39818406638155046,0.6018159336184494
7102,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7103,0.6020815064865717,0.39791849351342834,0.3607577746615137,0.6392422253384863
7104,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7105,0.746781233829953,0.25321876617004685,0.593160014886032,0.4068399851139678
7106,0.6827041732111281,0.3172958267888718,0.5070620927044596,0.4929379072955404
7107,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7108,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7109,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7110,0.9999977925355756,2.207464424309222e-06,0.7637802474292035,0.2362197525707965
7111,7.207819961612487e-35,1.0,5.3331409410221906e-05,0.9999466685905898
7112,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7113,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7114,0.9999999999999962,3.784293090962014e-15,0.5991490341772663,0.4008509658227337
7115,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7116,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7117,0.9999999998577493,1.4225068286745014e-10,0.7427204365537527,0.2572795634462473
7118,0.9999999999755039,2.4496159321521552e-11,0.599149034162593,0.4008509658374071
7119,0.8692266562854039,0.13077334371459629,0.6788408805893832,0.321159119410617
7120,0.9999767585689664,2.3241431033543957e-05,0.7809450787341674,0.21905492126583256
7121,0.841373739216664,0.15862626078333603,0.6559336705873424,0.3440663294126575
7122,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7123,0.8832227234585942,0.11677727654140586,0.7577326570765464,0.24226734292345373
7124,1.0,1.4976245082287436e-27,0.5991490341772686,0.40085096582273144
7125,0.9999908459700819,9.15402991793519e-06,0.7799350222673472,0.22006497773265257
7126,0.8692266562854037,0.13077334371459623,0.6455939477133683,0.3544060522866316
7127,0.9999977925355756,2.2074644243092214e-06,0.8395904056004807,0.16040959439951935
7128,5.077633289816466e-38,1.0,0.04231176990065836,0.9576882300993417
7129,0.6827041732111282,0.31729582678887175,0.5331834146474446,0.46681658535255544
7130,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7131,0.3799069000546879,0.620093099945312,0.28217194943257795,0.7178280505674219
7132,0.9999999999975726,2.427594124159391e-12,0.8475594446146193,0.15244055538538084
7133,0.9999999999755039,2.4496159321521552e-11,0.7785710473857611,0.22142895261423895
7134,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7135,1.0,1.8589219305998386e-23,0.5991490341772685,0.40085096582273144
7136,0.5363894451321723,0.46361055486782776,0.3983928837071165,0.6016071162928835
7137,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7138,0.3307002341262967,0.6692997658737034,0.26112099098979713,0.738879009010203
7139,0.44008251813713245,0.5599174818628676,0.2637048768886243,0.7362951231113757
7140,0.7689193488514517,0.2310806511485483,0.5710948463678174,0.4289051536321827
7141,0.7689193488514517,0.2310806511485483,0.5710948463678174,0.4289051536321827
7142,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7143,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7144,0.6827041732111282,0.31729582678887175,0.5331834146474446,0.46681658535255544
7145,0.3799069000546879,0.620093099945312,0.28217194943257795,0.7178280505674219
7146,0.746781233829953,0.25321876617004685,0.593160014886032,0.4068399851139678
7147,0.9999767585689665,2.3241431033543954e-05,0.7427031750483577,0.2572968249516424
7148,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7149,0.6741648455820006,0.32583515441799954,0.4039425933547436,0.5960574066452566
7150,0.6741648455820006,0.32583515441799954,0.4039425933547436,0.5960574066452566
7151,0.6827041732111281,0.3172958267888718,0.5070620927044596,0.4929379072955404
7152,0.6645528137370244,0.3354471862629756,0.39818406638155046,0.6018159336184494
7153,0.8692266562854037,0.13077334371459623,0.6455939477133683,0.3544060522866316
7154,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7155,0.9999999999999939,6.002188864463482e-15,0.7427204366593989,0.257279563340601
7156,0.9999999999999962,3.784293090962014e-15,0.5991490341772663,0.4008509658227337
7157,0.7689193488514517,0.2310806511485483,0.5710948463678174,0.4289051536321827
7158,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7159,1.0,1.4976245082287436e-27,0.5991490341772686,0.40085096582273144
7160,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7161,0.6560016115006168,0.34399838849938325,0.5261982416447717,0.4738017583552283
7162,0.9999999999755039,2.4496159321521552e-11,0.599149034162593,0.4008509658374071
7163,0.9999767585689665,2.3241431033543954e-05,0.7427031750483577,0.2572968249516424
7164,0.746781233829953,0.25321876617004685,0.593160014886032,0.4068399851139678
7165,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7166,0.999999999999994,6.002188864463482e-15,0.7809632282242049,0.21903677177579506
7167,0.7689193488514517,0.2310806511485483,0.5710948463678174,0.4289051536321827
7168,0.7689193488514517,0.2310806511485483,0.5710948463678174,0.4289051536321827
7169,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7170,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7171,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7172,1.0,1.4976245082287436e-27,0.5991490341772686,0.40085096582273144
7173,0.999999999925498,7.450198931452e-11,0.7427204366040703,0.2572795633959298
7174,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7175,0.9999999999999939,6.002188864463482e-15,0.7427204366593989,0.257279563340601
7176,0.746781233829953,0.25321876617004685,0.593160014886032,0.4068399851139678
7177,0.8692266562854037,0.13077334371459623,0.6455939477133683,0.3544060522866316
7178,0.6827041732111282,0.31729582678887175,0.5331834146474446,0.46681658535255544
7179,0.8692266562854039,0.13077334371459629,0.6788408805893832,0.321159119410617
7180,0.999999999999994,6.002188864463482e-15,0.7809632282242049,0.21903677177579506
7181,1.0,1.4976245082287436e-27,0.5991490341772686,0.40085096582273144
7182,0.8692266562854039,0.13077334371459629,0.6788408805893832,0.321159119410617
7183,0.7742545886069786,0.22574541139302143,0.6040424104370203,0.39595758956297966
7184,0.9999767585689664,2.3241431033543957e-05,0.7809450787341674,0.21905492126583256
7185,0.8692266562854037,0.13077334371459623,0.6455939477133683,0.3544060522866316
7186,0.6741648455820006,0.32583515441799954,0.4039425933547436,0.5960574066452566
7187,0.7072547537707807,0.2927452462292194,0.525296020381264,0.4747039796187361
7188,0.9999767585689665,2.3241431033543954e-05,0.7427031750483577,0.2572968249516424
7189,0.9999999999999962,3.784293090962014e-15,0.5991490341772663,0.4008509658227337
7190,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7191,0.9999999998577493,1.4225068286745014e-10,0.7427204365537527,0.2572795634462473
7192,0.6827041732111281,0.3172958267888718,0.5070620927044596,0.4929379072955404
7193,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7194,0.7689193488514517,0.23108065114854823,0.6005097969823182,0.3994902030176818
7195,0.6645528137370244,0.3354471862629756,0.39818406638155046,0.6018159336184494
7196,0.9999999999999962,3.784293090962014e-15,0.5991490341772663,0.4008509658227337
7197,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7198,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7199,0.6827041732111281,0.3172958267888718,0.5070620927044596,0.4929379072955404
7200,0.841373739216664,0.15862626078333603,0.6559336705873424,0.3440663294126575
7201,0.14577941622442125,0.8542205837755786,0.087389153221468,0.9126108467785319
7202,0.6560016115006168,0.34399838849938325,0.5261982416447717,0.4738017583552283
7203,0.9440591887868981,0.05594081121310182,0.7386781537190196,0.2613218462809804
7204,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7205,0.7689193488514517,0.2310806511485483,0.5710948463678174,0.4289051536321827
7206,0.7689193488514517,0.2310806511485483,0.5710948463678174,0.4289051536321827
7207,0.841373739216664,0.158626260783336,0.5041167229958383,0.4958832770041618
7208,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7209,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7210,0.7742545886069787,0.2257454113930214,0.46390592829214716,0.536094071707853
7211,0.9999991205588286,8.794411714630489e-07,0.7637812617493712,0.23621873825062875
7212,0.841373739216664,0.15862626078333603,0.6559336705873424,0.3440663294126575
7213,0.6560016115006168,0.3439983884993833,0.5560003615288944,0.4439996384711057
